User^Region^Sub-region^Country^Old code^Code
UNWTO^Americas^Caribbean^St. Vincent & the Grenadines^1530^21VC
UNWTO^Americas^Caribbean^Trinidad & Tobago^1540^21TT
UNWTO^Americas^Caribbean^Turks & Caicos Islands^1550^21TC
UNWTO^Americas^Caribbean^"Virgin Islands, British"^1560^21VG
UNWTO^Americas^Caribbean^"Virgin Islands, United States"^1570^21VI
UNWTO^Americas^Caribbean^Other Caribbean^1590^21OT
UNWTO^Americas^Central America^Belize^1210^22BZ
UNWTO^Americas^Central America^Costa Rica^1220^22CR
UNWTO^Americas^Central America^El Salvador^1230^22SV
UNWTO^Americas^Central America^Guatemala^1240^22GT
UNWTO^Americas^Central America^Honduras^1250^22HN
UNWTO^Americas^Central America^Mexico^1020^22MX
UNWTO^Americas^Central America^Nicaragua^1260^22NI
UNWTO^Americas^Central America^Panama^1270^22PA
UNWTO^Americas^Central America^Other Central America^1290^22OT
UNWTO^Americas^North America^Canada^1010^23CA
UNWTO^Americas^North America^Greenland^1110^23GL
UNWTO^Americas^North America^St. Pierre & Miquelon^1120^23PM
UNWTO^Americas^North America^USA^1030^23US
UNWTO^Americas^North America^Other North America^1180^23OT
UNWTO^Americas^South America^Argentina^1610^24AR
UNWTO^Americas^South America^Bolivia^1710^24BO
UNWTO^Americas^South America^Brazil^1620^24BR
UNWTO^Americas^South America^Chile^1630^24CL
UNWTO^Americas^South America^Colombia^1640^24CO
UNWTO^Americas^South America^Ecuador^1720^24EC
UNWTO^Americas^South America^Falkland Islands^1730^24FK
UNWTO^Americas^South America^French Guyana^1740^24GF
UNWTO^Americas^South America^Guyana^1750^24GY
UNWTO^Americas^South America^Paraguay^1760^24PY
UNWTO^Americas^South America^Peru^1650^24PE
UNWTO^Americas^South America^South Georgia & the South Sandwich Islands^1770^24GS
UNWTO^Americas^South America^Suriname^1790^24SR
UNWTO^Americas^South America^Uruguay^1660^24UY
UNWTO^Americas^South America^Venezuela^1670^24VE
UNWTO^Americas^South America^Other South America^1880^24OT
UNWTO^Americas^Other Americas^Other Americas^1980^25OT
UNWTO^Asia^Central Asia^Kazakhstan^5710^31KZ
UNWTO^Asia^Central Asia^Kyrgyzstan^5720^31KG
UNWTO^Asia^Central Asia^Tajikistan^5730^31TJ
UNWTO^Asia^Central Asia^Turkmenistan^5740^31TM
UNWTO^Asia^Central Asia^Uzbekistan^5750^31UZ
UNWTO^Asia^Central Asia^Other Central Asia^5780^31OT
UNWTO^Asia^Northeast Asia^China^4010^32CN
UNWTO^Asia^Northeast Asia^Chinese Taipei^4030^32TW
UNWTO^Asia^Northeast Asia^DPR Korea^4520^32KP
UNWTO^Asia^Northeast Asia^Hong Kong SAR^4020^32HK
UNWTO^Asia^Northeast Asia^Hong Kong SAR & Macau SAR^4027^32HO
UNWTO^Asia^Northeast Asia^Japan^4040^32JP
UNWTO^Asia^Northeast Asia^Macau SAR^4060^32MO
UNWTO^Asia^Northeast Asia^Mongolia^4530^32MN
UNWTO^Asia^Northeast Asia^Other Northeast Asia^4580^32OT
UNWTO^Asia^South Asia^Afghanistan^3510^33AF
UNWTO^Asia^South Asia^Bangladesh^3010^33BD
UNWTO^Asia^South Asia^Bhutan^3520^33BT
UNWTO^Asia^South Asia^India^3020^33IN
UNWTO^Asia^South Asia^Maldives^3030^33MV
UNWTO^Asia^South Asia^Nepal^3040^33NP
UNWTO^Asia^South Asia^Pakistan^3050^33PK
UNWTO^Asia^South Asia^Sri Lanka^3060^33LK
UNWTO^Asia^South Asia^Other South Asia^3580^33OT
UNWTO^Asia^Southeast Asia^Brunei^5010^34BN
UNWTO^Asia^Southeast Asia^Cambodia^5020^34KH
UNWTO^Asia^Southeast Asia^Indonesia^5030^34ID
UNWTO^Asia^Southeast Asia^Lao PDR^5040^34LA
UNWTO^Asia^Southeast Asia^Malaysia^5050^34MY
UNWTO^Asia^Southeast Asia^Myanmar^5060^34MM
UNWTO^Asia^Southeast Asia^Philippines^5070^34PH
UNWTO^Asia^Southeast Asia^Singapore^5080^34SG
UNWTO^Asia^Southeast Asia^Thailand^5090^34TH
UNWTO^Asia^Southeast Asia^Timor Leste^5510^34TL
UNWTO^Asia^Southeast Asia^Vietnam^5100^34VN
UNWTO^Asia^Southeast Asia^Other Southeast Asia^5580^34OT
UNWTO^Asia^West Asia^Bahrain^7520^35BH
UNWTO^Asia^West Asia^Cyprus^7530^35CY
UNWTO^Asia^West Asia^Iran^7010^35IR
UNWTO^Asia^West Asia^Iraq^7540^35IQ
UNWTO^Asia^West Asia^Israel^7020^35IL
UNWTO^Asia^West Asia^Jordan^7550^35JO
UNWTO^Asia^West Asia^Kuwait^7030^35KW
UNWTO^Asia^West Asia^Lebanon^7560^35LB
UNWTO^Asia^West Asia^Oman^7570^35OM
UNWTO^Asia^West Asia^Palestine^7580^35PS
UNWTO^Asia^West Asia^Qatar^7590^35QA
UNWTO^Asia^West Asia^Saudi Arabia^7040^35SA
UNWTO^Asia^West Asia^Syria^7600^35SY
UNWTO^Asia^West Asia^Turkey^7050^35TR
UNWTO^Asia^West Asia^UAE^7060^35AE
UNWTO^Asia^West Asia^Yemen^7610^35YE
UNWTO^Asia^West Asia^Other West Asia^7980^35OT
UNWTO^Asia^Other Asia^Other Asia^5910^36OT
UNWTO^Europe^East Europe^Armenia^2720^41AM
UNWTO^Europe^East Europe^Azerbaijan^2730^41AZ
UNWTO^Europe^East Europe^Belarus^2740^41BY
UNWTO^Europe^East Europe^Bulgaria^2760^41BG
UNWTO^Europe^East Europe^Czech Republic^2530^41CZ
UNWTO^Europe^East Europe^Georgia^2790^41GE
UNWTO^Europe^East Europe^Hungary^2540^41HU
UNWTO^Europe^East Europe^Moldova^2830^41MD
UNWTO^Europe^East Europe^Poland^2550^41PL
UNWTO^Europe^East Europe^Romania^2560^41RO
UNWTO^Europe^East Europe^Russian Federation^2570^41RU
UNWTO^Europe^East Europe^Slovakia^2840^41SK
UNWTO^Europe^East Europe^Ukraine^2860^41UA
UNWTO^Europe^East Europe^Other East Europe^2880^41OT
UNWTO^Europe^North Europe^Denmark^2030^42DK
UNWTO^Europe^North Europe^Estonia^2780^42EE
UNWTO^Europe^North Europe^Faeroe Islands^2330^42FO
UNWTO^Europe^North Europe^Finland^2040^42FI
UNWTO^Europe^North Europe^Iceland^2350^42IS
UNWTO^Europe^North Europe^Ireland^2080^42IE
UNWTO^Europe^North Europe^Latvia^2800^42LV
UNWTO^Europe^North Europe^Lithuania^2810^42LT
UNWTO^Europe^North Europe^Norway^2140^42NO
UNWTO^Europe^North Europe^Sweden^2170^42SE
UNWTO^Europe^North Europe^UK^2190^42UK
UNWTO^Europe^North Europe^Other North Europe^^42OT
UNWTO^Europe^South Europe^Albania^2710^43AL
UNWTO^Europe^South Europe^Andorra^2310^43AD
UNWTO^Europe^South Europe^Bosnia-Herzegovina^2750^43BA
UNWTO^Europe^South Europe^Croatia^2770^43HR
UNWTO^Europe^South Europe^Gibraltar^2340^43GI
UNWTO^Europe^South Europe^Greece^2070^43GR
UNWTO^Europe^South Europe^Italy^2090^43IT
UNWTO^Europe^South Europe^Macedonia^2820^43MK
UNWTO^Europe^South Europe^Malta^2370^43MT
UNWTO^Europe^South Europe^Montenegro^2833^43ME
UNWTO^Europe^South Europe^Portugal^2150^43PT
UNWTO^Europe^South Europe^San Marino^2380^43SM
UNWTO^Europe^South Europe^Serbia^2836^43RS
UNWTO^Europe^South Europe^Slovenia^2850^43SI
UNWTO^Europe^South Europe^Spain^2160^43ES
UNWTO^Europe^South Europe^Other South Europe^^43OT
UNWTO^Europe^West Europe^Austria^2010^44AT
UNWTO^Europe^West Europe^Belgium^2020^44BE
UNWTO^Europe^West Europe^France^2050^44FR
UNWTO^Europe^West Europe^Germany^2060^44DE
UNWTO^Europe^West Europe^Liechtenstein^2360^44LI
UNWTO^Europe^West Europe^Luxembourg^2110^44LU
UNWTO^Europe^West Europe^Monaco^2120^44MC
UNWTO^Europe^West Europe^Netherlands^2130^44NL
UNWTO^Europe^West Europe^Switzerland^2180^44CH
UNWTO^Europe^West Europe^Other West Europe^2480^44OT
UNWTO^Europe^Other Europe^Other Europe^2980^45OT
UNWTO^Pacific^Oceania^Australia^6010^51AU
UNWTO^Pacific^Oceania^New Zealand^6020^51NZ
UNWTO^Pacific^Oceania^Norfolk Island^6240^51NF
UNWTO^Pacific^Oceania^Other Oceania^6290^51OT
UNWTO^Pacific^Melanesia^Fiji^6530^52FJ
UNWTO^Pacific^Melanesia^New Caledonia^6600^52NC
UNWTO^Pacific^Melanesia^Papua New Guinea^6640^52PG
UNWTO^Pacific^Melanesia^Solomon Islands^6660^52SB
UNWTO^Pacific^Melanesia^Vanuatu^6700^52VU
UNWTO^Pacific^Micronesia^Guam^6550^53GU
UNWTO^Pacific^Micronesia^Kiribati^6560^53KI
UNWTO^Pacific^Micronesia^Marshall Islands^6570^53MH
UNWTO^Pacific^Micronesia^FSM^6580^53FM
UNWTO^Pacific^Micronesia^Nauru^6590^53NR
UNWTO^Pacific^Micronesia^Northern Marianas^6620^53MP
UNWTO^Pacific^Micronesia^Palau^6630^53PW
UNWTO^Pacific^Polynesia^American Samoa^6510^54AS
UNWTO^Pacific^Polynesia^Cook Islands^6520^54CK
UNWTO^Pacific^Polynesia^Hawaii^6555^54HI
UNWTO^Pacific^Polynesia^Niue^6610^54NU
UNWTO^Pacific^Polynesia^Samoa^6650^54WS
UNWTO^Pacific^Polynesia^Tonga^6680^54TO
UNWTO^Pacific^Polynesia^Tuvalu^6690^54TV
UNWTO^Pacific^Polynesia^Wallis & Futuna Islands^6710^54WF
UNWTO^Pacific^Polynesia^Tokelau^6960^54TK
UNWTO^Pacific^Other Pacific^Antarctica^9100^55AQ
UNWTO^Pacific^Other Pacific^Other Pacific^6980^55OT
