ar_TN.iso88596;Arabic language locale for Tunisia;Arabic;Tunisia;1.0;2000-07-20;ISO-8859-6
ar_TN.utf8;Arabic language locale for Tunisia;Arabic;Tunisia;1.0;2000-07-20;UTF-8
ar_YE;Arabic language locale for Yemen;Arabic;Yemen;1.0;2000-07-20;ISO-8859-6
ar_YE.iso88596;Arabic language locale for Yemen;Arabic;Yemen;1.0;2000-07-20;ISO-8859-6
ar_YE.utf8;Arabic language locale for Yemen;Arabic;Yemen;1.0;2000-07-20;UTF-8
as_IN;Assamese language locale for India;Assamese;India;1.0;2006-05-25;UTF-8
as_IN.utf8;Assamese language locale for India;Assamese;India;1.0;2006-05-25;UTF-8
ast_ES;Asturian locale for Spain;Asturian;Spain;1.0;2005-08-26;ISO-8859-15
ast_ES.iso88591;Asturian locale for Spain;Asturian;Spain;1.0;2005-08-26;ISO-8859-15
ast_ES.utf8;Asturian locale for Spain;Asturian;Spain;1.0;2005-08-26;UTF-8
az_AZ;Azeri language locale for Azerbaijan (latin);Azeri;Azerbaijan;0.4;2001-01-26;UTF-8
az_AZ.utf8;Azeri language locale for Azerbaijan (latin);Azeri;Azerbaijan;0.4;2001-01-26;UTF-8
be_BY;Belarusian locale for Belarus;Belarusian;Belarus;1.0;2000-06-29;CP1251
be_BY.cp1251;Belarusian locale for Belarus;Belarusian;Belarus;1.0;2000-06-29;CP1251
be_BY@latin;Belarusian Latin-Script locale for Belarus;Belarusian;Belarus;1.0;2005-09-15;UTF-8
be_BY.utf8;Belarusian locale for Belarus;Belarusian;Belarus;1.0;2000-06-29;UTF-8
be_BY.utf8@lati;Belarusian Latin-Script locale for Belarus;Belarusian;Belarus;1.0;2005-09-15;UTF-8
bem_ZM;Bemba locale for Zambia;Bemba;Zambia;1.0;2011-04-18;UTF-8
bem_ZM.utf8;Bemba locale for Zambia;Bemba;Zambia;1.0;2011-04-18;UTF-8
ber_DZ;Amazigh language locale for Algeria (latin);Amazigh;Algeria;0.1;2002-04-16;UTF-8
ber_DZ.utf8;Amazigh language locale for Algeria (latin);Amazigh;Algeria;0.1;2002-04-16;UTF-8
ber_MA;Amazigh language locale for Morocco (tifinagh);Amazigh;Morocco;0.1;2002-06-26;UTF-8
ber_MA.utf8;Amazigh language locale for Morocco (tifinagh);Amazigh;Morocco;0.1;2002-06-26;UTF-8
bg_BG;Bulgarian locale for Bulgaria;Bulgarian;Bulgaria;2.0.1;2002-09-10;CP1251
bg_BG.cp1251;Bulgarian locale for Bulgaria;Bulgarian;Bulgaria;2.0.1;2002-09-10;CP1251
bg_BG.utf8;Bulgarian locale for Bulgaria;Bulgarian;Bulgaria;2.0.1;2002-09-10;UTF-8
bho_IN;Bhojpuri language locale for India;Bhojpuri;India;0.1;2011-12-20;UTF-8
bho_IN.utf8;Bhojpuri language locale for India;Bhojpuri;India;0.1;2011-12-20;UTF-8
bn_BD;BengaliBangla language locale for Bangladesh;BengaliBangla;Bangladesh;0.5;2007-01-10;UTF-8
bn_BD.utf8;BengaliBangla language locale for Bangladesh;BengaliBangla;Bangladesh;0.5;2007-01-10;UTF-8
bn_IN;Bengali language locale for India;Bengali;India;1.0;2006-05-29;UTF-8
bn_IN.utf8;Bengali language locale for India;Bengali;India;1.0;2006-05-29;UTF-8
bo_CN;Tibetan language locale for P.R. of China;Tibetan;P.R. of China;0.1;2007-11-06;UTF-8
bo_CN.utf8;Tibetan language locale for P.R. of China;Tibetan;P.R. of China;0.1;2007-11-06;UTF-8
bo_IN;Tibetan language locale for India;Tibetan;India;0.1;2007-11-06;UTF-8
bo_IN.utf8;Tibetan language locale for India;Tibetan;India;0.1;2007-11-06;UTF-8
bokmal;Norwegian (Bokmal) locale for Norway;Norwegian, Bokmål;Norway;1.0;2000-06-29;ISO-8859-1
bokmål;Norwegian (Bokmal) locale for Norway;Norwegian, Bokmål;Norway;1.0;2000-06-29;ISO-8859-1
br_FR;Breton language locale for France;Breton;France;0.54;2001-01-28;ISO-8859-1
br_FR@euro;Breton locale for France with Euro;Breton;France;1.0;2002-02-28;ISO-8859-15
br_FR.iso88591;Breton language locale for France;Breton;France;0.54;2001-01-28;ISO-8859-1
br_FR.iso885915;Breton locale for France with Euro;Breton;France;1.0;2002-02-28;ISO-8859-15
br_FR.utf8;Breton language locale for France;Breton;France;0.54;2001-01-28;UTF-8
brx_IN;Bodo language locale for India;Bodo;India;1.0;2011-10-17;UTF-8
brx_IN.utf8;Bodo language locale for India;Bodo;India;1.0;2011-10-17;UTF-8
bs_BA;Bosnian language locale for Bosnia and Herzegowina;Bosnian;Bosnia and Herzegowina;0.4;2004-01-09;ISO-8859-2
bs_BA.iso88592;Bosnian language locale for Bosnia and Herzegowina;Bosnian;Bosnia and Herzegowina;0.4;2004-01-09;ISO-8859-2
bs_BA.utf8;Bosnian language locale for Bosnia and Herzegowina;Bosnian;Bosnia and Herzegowina;0.4;2004-01-09;UTF-8
byn_ER;Blin language locale for Eritrea;byn;ER;0.21;2003-11-01;UTF-8
byn_ER.utf8;Blin language locale for Eritrea;byn;ER;0.21;2003-11-01;UTF-8
ca_AD;Catalan locale for Andorra ;Catalan;Andorra;1.0;2006-01-16;ISO-8859-15
ca_AD.iso885915;Catalan locale for Andorra ;Catalan;Andorra;1.0;2006-01-16;ISO-8859-15
ca_AD.utf8;Catalan locale for Andorra ;Catalan;Andorra;1.0;2006-01-16;UTF-8
ca_ES;Catalan locale for Spain;Catalan;Spain;1.0;2000-06-29;ISO-8859-1
ca_ES@euro;Catalan locale for Catalonia with Euro;Catalan;Spain;1.0;2000-08-20;ISO-8859-15
ca_ES.iso88591;Catalan locale for Spain;Catalan;Spain;1.0;2000-06-29;ISO-8859-1
ca_ES.iso885915;Catalan locale for Catalonia with Euro;Catalan;Spain;1.0;2000-08-20;ISO-8859-15
ca_ES.utf8;Catalan locale for Spain;Catalan;Spain;1.0;2000-06-29;UTF-8
ca_FR;Catalan locale for France ;Catalan;France;1.0;2006-01-16;ISO-8859-15
ca_FR.iso885915;Catalan locale for France ;Catalan;France;1.0;2006-01-16;ISO-8859-15
ca_FR.utf8;Catalan locale for France ;Catalan;France;1.0;2006-01-16;UTF-8
ca_IT;Catalan locale for Italy (L'Alguer) ;Catalan;Italy (L'Alguer);1.0;2006-01-16;ISO-8859-15
ca_IT.iso885915;Catalan locale for Italy (L'Alguer) ;Catalan;Italy (L'Alguer);1.0;2006-01-16;ISO-8859-15
ca_IT.utf8;Catalan locale for Italy (L'Alguer) ;Catalan;Italy (L'Alguer);1.0;2006-01-16;UTF-8
catalan;Catalan locale for Spain;Catalan;Spain;1.0;2000-06-29;ISO-8859-1
crh_UA;Crimean Tatar (Crimean Turkish) language locale for Ukraine;Crimean Tatar;Ukraine;0.4;2009-08-16;UTF-8
crh_UA.utf8;Crimean Tatar (Crimean Turkish) language locale for Ukraine;Crimean Tatar;Ukraine;0.4;2009-08-16;UTF-8
croatian;Croatian locale for Croatia;Croatian;Croatia;1.0;2000-06-29;ISO-8859-2
csb_PL;Kashubian locale for Poland;Kashubian;Poland;1.0;2006-07-25;UTF-8
csb_PL.utf8;Kashubian locale for Poland;Kashubian;Poland;1.0;2006-07-25;UTF-8
cs_CZ;Czech locale for the Czech Republic;Czech;Czech Republic;1.0;2000-06-28;ISO-8859-2
cs_CZ.iso88592;Czech locale for the Czech Republic;Czech;Czech Republic;1.0;2000-06-28;ISO-8859-2
cs_CZ.utf8;Czech locale for the Czech Republic;Czech;Czech Republic;1.0;2000-06-28;UTF-8
cv_RU;Chuvash locale for Russia;Chuvash;Russia;1.0;2000-06-29;UTF-8
cv_RU.utf8;Chuvash locale for Russia;Chuvash;Russia;1.0;2000-06-29;UTF-8
cy_GB;Welsh language locale for Great Britain;Welsh;Great Britain;0.9;2004-09-27;ISO-8859-14
cy_GB.iso885914;Welsh language locale for Great Britain;Welsh;Great Britain;0.9;2004-09-27;ISO-8859-14
cy_GB.utf8;Welsh language locale for Great Britain;Welsh;Great Britain;0.9;2004-09-27;UTF-8
czech;Czech locale for the Czech Republic;Czech;Czech Republic;1.0;2000-06-28;ISO-8859-2
da_DK;Danish locale for Denmark;Danish;Denmark;1.0;2000-06-29;ISO-8859-1
da_DK.iso88591;Danish locale for Denmark;Danish;Denmark;1.0;2000-06-29;ISO-8859-1
da_DK.iso885915;Danish locale for Denmark;Danish;Denmark;1.0;2000-06-29;ISO-8859-15
da_DK.utf8;Danish locale for Denmark;Danish;Denmark;1.0;2000-06-29;UTF-8
danish;Danish locale for Denmark;Danish;Denmark;1.0;2000-06-29;ISO-8859-1
dansk;Danish locale for Denmark;Danish;Denmark;1.0;2000-06-29;ISO-8859-1
de_AT;German locale for Austria;German;Austria;1.0;2000-06-28;ISO-8859-1
de_AT@euro;German locale for Austria with Euro;German;Austria;1.0;2000-08-20;ISO-8859-15
de_AT.iso88591;German locale for Austria;German;Austria;1.0;2000-06-28;ISO-8859-1
de_AT.iso885915;German locale for Austria with Euro;German;Austria;1.0;2000-08-20;ISO-8859-15
de_AT.utf8;German locale for Austria;German;Austria;1.0;2000-06-28;UTF-8
de_BE;German locale for Belgium;German;Belgium;1.0;2000-06-29;ISO-8859-1
de_BE@euro;German locale for Belgium with Euro;German;Belgium;1.0;2000-08-21;ISO-8859-15
de_BE.iso88591;German locale for Belgium;German;Belgium;1.0;2000-06-29;ISO-8859-1
de_BE.iso885915;German locale for Belgium with Euro;German;Belgium;1.0;2000-08-21;ISO-8859-15
de_BE.utf8;German locale for Belgium;German;Belgium;1.0;2000-06-29;UTF-8
de_CH;German locale for Switzerland;German;Switzerland;1.0;2007-09-23;ISO-8859-1
de_CH.iso88591;German locale for Switzerland;German;Switzerland;1.0;2007-09-23;ISO-8859-1
de_CH.utf8;German locale for Switzerland;German;Switzerland;1.0;2007-09-23;UTF-8
de_DE;German locale for Germany;German;Germany;1.0;2000-06-24;ISO-8859-1
de_DE@euro;German locale for Germany with Euro;German;Germany;1.0;2000-06-24;ISO-8859-15
de_DE.iso88591;German locale for Germany;German;Germany;1.0;2000-06-24;ISO-8859-1
de_DE.iso885915;German locale for Germany with Euro;German;Germany;1.0;2000-06-24;ISO-8859-15
de_DE.utf8;German locale for Germany;German;Germany;1.0;2000-06-24;UTF-8
de_LU;German locale for Luxemburg;German;Luxemburg;1.0;2000-06-29;ISO-8859-1
de_LU@euro;German locale for Luxemburg with Euro;German;Luxemburg;1.0;2000-08-20;ISO-8859-15
de_LU.iso88591;German locale for Luxemburg;German;Luxemburg;1.0;2000-06-29;ISO-8859-1
de_LU.iso885915;German locale for Luxemburg with Euro;German;Luxemburg;1.0;2000-08-20;ISO-8859-15
de_LU.utf8;German locale for Luxemburg;German;Luxemburg;1.0;2000-06-29;UTF-8
deutsch;German locale for Germany;German;Germany;1.0;2000-06-24;ISO-8859-1
doi_IN;Dogri language locale for India;Dogri;India;1.0;2012-02-16;UTF-8
doi_IN.utf8;Dogri language locale for India;Dogri;India;1.0;2012-02-16;UTF-8
dutch;Dutch locale for the Netherlands;Dutch;Netherlands;1.0;2000-06-29;ISO-8859-1
dv_MV;Dhivehi Language Locale for Maldives;Divehi;Maldives;0.1;2006-05-13;UTF-8
dv_MV.utf8;Dhivehi Language Locale for Maldives;Divehi;Maldives;0.1;2006-05-13;UTF-8
dz_BT;Dzongkha language locale for Bhutan;Dzongkha;Bhutan;0.3;2004-09-03;UTF-8
dz_BT.utf8;Dzongkha language locale for Bhutan;Dzongkha;Bhutan;0.3;2004-09-03;UTF-8
eesti;Estonian locale for Estonia;Estonian;Estonia;1.0;2000-06-29;ISO-8859-1
el_CY;Greek locale for Cyprus;Greek;Cyprus;1.0;2004-10-20;ISO-8859-7
el_CY.iso88597;Greek locale for Cyprus;Greek;Cyprus;1.0;2004-10-20;ISO-8859-7
el_CY.utf8;Greek locale for Cyprus;Greek;Cyprus;1.0;2004-10-20;UTF-8
el_GR;Greek locale for Greece;Greek;Greece;1.0;2000-06-29;ISO-8859-7
el_GR.iso88597;Greek locale for Greece;Greek;Greece;1.0;2000-06-29;ISO-8859-7
el_GR.utf8;Greek locale for Greece;Greek;Greece;1.0;2000-06-29;UTF-8
en_AG;English language locale for Antigua and Barbuda;English;Antigua and Barbuda;1.0;2008-09-16;UTF-8
en_AG.utf8;English language locale for Antigua and Barbuda;English;Antigua and Barbuda;1.0;2008-09-16;UTF-8
en_AU;English locale for Australia;English;Australia;1.0;2000-06-29;ISO-8859-1
en_AU.iso88591;English locale for Australia;English;Australia;1.0;2000-06-29;ISO-8859-1
en_AU.utf8;English locale for Australia;English;Australia;1.0;2000-06-29;UTF-8
en_BW;English locale for Botswana;English;Botswana;1.0;2000-06-29;ISO-8859-1
en_BW.iso88591;English locale for Botswana;English;Botswana;1.0;2000-06-29;ISO-8859-1
en_BW.utf8;English locale for Botswana;English;Botswana;1.0;2000-06-29;UTF-8
en_CA;English locale for Canada;English;Canada;1.0;2000-06-29;ISO-8859-1
en_CA.iso88591;English locale for Canada;English;Canada;1.0;2000-06-29;ISO-8859-1
en_CA.utf8;English locale for Canada;English;Canada;1.0;2000-06-29;UTF-8
en_DK;English locale for Denmark;English;Denmark;1.0;2000-06-29;ISO-8859-1
en_DK.iso88591;English locale for Denmark;English;Denmark;1.0;2000-06-29;ISO-8859-1
en_DK.utf8;English locale for Denmark;English;Denmark;1.0;2000-06-29;UTF-8
en_GB;English locale for Britain;English;Great Britain;1.0;2000-06-28;ISO-8859-1
en_GB.iso88591;English locale for Britain;English;Great Britain;1.0;2000-06-28;ISO-8859-1
en_GB.iso885915;English locale for Britain;English;Great Britain;1.0;2000-06-28;ISO-8859-15
en_GB.utf8;English locale for Britain;English;Great Britain;1.0;2000-06-28;UTF-8
en_HK;English locale for Hong Kong;English;Hong Kong;1.0;2000,October,27 (XML source:2000,July,20);ISO-8859-1
en_HK.iso88591;English locale for Hong Kong;English;Hong Kong;1.0;2000,October,27 (XML source:2000,July,20);ISO-8859-1
en_HK.utf8;English locale for Hong Kong;English;Hong Kong;1.0;2000,October,27 (XML source:2000,July,20);UTF-8
en_IE;English locale for Ireland;English;Ireland;1.0;2000-06-29;ISO-8859-1
en_IE@euro;English locale for Ireland with Euro;English;Ireland;1.0;2000-08-20;ISO-8859-15
en_IE.iso88591;English locale for Ireland;English;Ireland;1.0;2000-06-29;ISO-8859-1
en_IE.iso885915;English locale for Ireland with Euro;English;Ireland;1.0;2000-08-20;ISO-8859-15
en_IE.utf8;English locale for Ireland;English;Ireland;1.0;2000-06-29;UTF-8
en_IN;English language locale for India;English;India;1.0;2000,October,27 (XML source:2000,July,20);UTF-8
en_IN.utf8;English language locale for India;English;India;1.0;2000,October,27 (XML source:2000,July,20);UTF-8
en_NG;English locale for Nigeria;English;Nigeria;0.2;2006-02-01;UTF-8
en_NG.utf8;English locale for Nigeria;English;Nigeria;0.2;2006-02-01;UTF-8
en_NZ;English locale for New Zealand;English;New Zealand;1.0;2000-06-29;ISO-8859-1
en_NZ.iso88591;English locale for New Zealand;English;New Zealand;1.0;2000-06-29;ISO-8859-1
en_NZ.utf8;English locale for New Zealand;English;New Zealand;1.0;2000-06-29;UTF-8
en_PH;English language locale for Philippines;English;Philippines;1.0;2000,October,27 (XML source:2000,July,20);ISO-8859-1
en_PH.iso88591;English language locale for Philippines;English;Philippines;1.0;2000,October,27 (XML source:2000,July,20);ISO-8859-1
en_PH.utf8;English language locale for Philippines;English;Philippines;1.0;2000,October,27 (XML source:2000,July,20);UTF-8
en_SG;English language locale for Singapore;English;Singapore;1.0;2000,October,27 (XML source:2000,July,20);ISO-8859-1
en_SG.iso88591;English language locale for Singapore;English;Singapore;1.0;2000,October,27 (XML source:2000,July,20);ISO-8859-1
en_SG.utf8;English language locale for Singapore;English;Singapore;1.0;2000,October,27 (XML source:2000,July,20);UTF-8
en_US;English locale for the USA;English;USA;1.0;2000-06-24;ISO-8859-1
en_US.iso88591;English locale for the USA;English;USA;1.0;2000-06-24;ISO-8859-1
en_US.iso885915;English locale for the USA;English;USA;1.0;2000-06-24;ISO-8859-15
en_US.utf8;English locale for the USA;English;USA;1.0;2000-06-24;UTF-8
en_ZA;English locale for South Africa;English;South Africa;1.3;2007-04-19;ISO-8859-1
en_ZA.iso88591;English locale for South Africa;English;South Africa;1.3;2007-04-19;ISO-8859-1
en_ZA.utf8;English locale for South Africa;English;South Africa;1.3;2007-04-19;UTF-8
en_ZM;English locale for Zambia;English;Zambia;1.0;2011-04-18;UTF-8
en_ZM.utf8;English locale for Zambia;English;Zambia;1.0;2011-04-18;UTF-8
en_ZW;English locale for Zimbabwe;English;Zimbabwe;1.0;2000-06-29;ISO-8859-1
en_ZW.iso88591;English locale for Zimbabwe;English;Zimbabwe;1.0;2000-06-29;ISO-8859-1
en_ZW.utf8;English locale for Zimbabwe;English;Zimbabwe;1.0;2000-06-29;UTF-8
es_AR;Spanish locale for Argentina;Spanish;Argentina;1.0;2000-06-29;ISO-8859-1
es_AR.iso88591;Spanish locale for Argentina;Spanish;Argentina;1.0;2000-06-29;ISO-8859-1
es_AR.utf8;Spanish locale for Argentina;Spanish;Argentina;1.0;2000-06-29;UTF-8
es_BO;Spanish locale for Bolivia;Spanish;Bolivia;1.0;2000-06-29;ISO-8859-1
es_BO.iso88591;Spanish locale for Bolivia;Spanish;Bolivia;1.0;2000-06-29;ISO-8859-1
es_BO.utf8;Spanish locale for Bolivia;Spanish;Bolivia;1.0;2000-06-29;UTF-8
es_CL;Spanish locale for Chile;Spanish;Chile;1.0;2000-06-29;ISO-8859-1
es_CL.iso88591;Spanish locale for Chile;Spanish;Chile;1.0;2000-06-29;ISO-8859-1
es_CL.utf8;Spanish locale for Chile;Spanish;Chile;1.0;2000-06-29;UTF-8
es_CO;Spanish locale for Colombia;Spanish;Colombia;1.0;2000-06-29;ISO-8859-1
es_CO.iso88591;Spanish locale for Colombia;Spanish;Colombia;1.0;2000-06-29;ISO-8859-1
es_CO.utf8;Spanish locale for Colombia;Spanish;Colombia;1.0;2000-06-29;UTF-8
es_CR;Spanish locale for Costa Rica;Spanish;Costa Rica;1.1;2009-12-23;ISO-8859-1
es_CR.iso88591;Spanish locale for Costa Rica;Spanish;Costa Rica;1.1;2009-12-23;ISO-8859-1
es_CR.utf8;Spanish locale for Costa Rica;Spanish;Costa Rica;1.1;2009-12-23;UTF-8
es_CU;Spanish locale for Cuba;Spanish;Cuba;0.1;2011-10-19;UTF-8
es_CU.utf8;Spanish locale for Cuba;Spanish;Cuba;0.1;2011-10-19;UTF-8
es_DO;Spanish locale for Dominican Republic;Spanish;Dominican Republic;1.0;2000-06-29;ISO-8859-1
es_DO.iso88591;Spanish locale for Dominican Republic;Spanish;Dominican Republic;1.0;2000-06-29;ISO-8859-1
es_DO.utf8;Spanish locale for Dominican Republic;Spanish;Dominican Republic;1.0;2000-06-29;UTF-8
es_EC;Spanish locale for Ecuador;Spanish;Ecuador;1.0;2000-06-29;ISO-8859-1
es_EC.iso88591;Spanish locale for Ecuador;Spanish;Ecuador;1.0;2000-06-29;ISO-8859-1
es_EC.utf8;Spanish locale for Ecuador;Spanish;Ecuador;1.0;2000-06-29;UTF-8
es_ES;Spanish locale for Spain;Spanish;Spain;1.0;2000-06-29;ISO-8859-1
es_ES@euro;Spanish locale for Spain with Euro;Spanish;Spain;2000-06-29;ISO-8859-15
es_ES.iso88591;Spanish locale for Spain;Spanish;Spain;1.0;2000-06-29;ISO-8859-1
es_ES.iso885915;Spanish locale for Spain with Euro;Spanish;Spain;2000-06-29;ISO-8859-15
es_ES.utf8;Spanish locale for Spain;Spanish;Spain;1.0;2000-06-29;UTF-8
es_GT;Spanish locale for Guatemala;Spanish;Guatemala;1.0;2000-06-29;ISO-8859-1
es_GT.iso88591;Spanish locale for Guatemala;Spanish;Guatemala;1.0;2000-06-29;ISO-8859-1
es_GT.utf8;Spanish locale for Guatemala;Spanish;Guatemala;1.0;2000-06-29;UTF-8
es_HN;Spanish locale for Honduras;Spanish;Honduras;1.0;2000-06-29;ISO-8859-1
es_HN.iso88591;Spanish locale for Honduras;Spanish;Honduras;1.0;2000-06-29;ISO-8859-1
es_HN.utf8;Spanish locale for Honduras;Spanish;Honduras;1.0;2000-06-29;UTF-8
es_MX;Spanish locale for Mexico;Spanish;Mexico;1.0;2000-06-29;ISO-8859-1
es_MX.iso88591;Spanish locale for Mexico;Spanish;Mexico;1.0;2000-06-29;ISO-8859-1
es_MX.utf8;Spanish locale for Mexico;Spanish;Mexico;1.0;2000-06-29;UTF-8
es_NI;Spanish locale for Nicaragua;Spanish;Nicaragua;1.0;2000-08-21;ISO-8859-1
es_NI.iso88591;Spanish locale for Nicaragua;Spanish;Nicaragua;1.0;2000-08-21;ISO-8859-1
